"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X742",2013-08-08 06:47:31,48.761833,69.128117,566120615,6,1.8,1.39,4.18,NA,48.761833,69.128117,TRUE,"GPS",2013-08-08 06:47:31,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-08 07:49:34,48.7753,69.135267,566120616,6,4.51,1.35,4.21,NA,48.7753,69.135267,TRUE,"GPS",2013-08-08 07:49:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-08 08:20:35,48.758833,69.141817,566120617,5,8.43,1.78,4.22,NA,48.758833,69.141817,TRUE,"GPS",2013-08-08 08:20:35,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-08 16:07:34,48.749483,69.1428,566120618,4,0.3,1.45,4.17,NA,48.749483,69.1428,TRUE,"GPS",2013-08-08 16:07:34,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-08 17:09:22,48.733783,69.1427,566120619,8,0.61,2.09,4.14,NA,48.733783,69.1427,TRUE,"GPS",2013-08-08 17:09:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-08 17:40:20,48.721767,69.14265,566120620,6,0,1.52,4.12,NA,48.721767,69.14265,TRUE,"GPS",2013-08-08 17:40:20,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 01:24:51,48.722167,69.140367,566120621,4,2.7,2.98,4.01,NA,48.722167,69.140367,TRUE,"GPS",2013-08-09 01:24:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 02:26:44,48.721167,69.1397,566120622,4,0,1.26,3.97,NA,48.721167,69.1397,TRUE,"GPS",2013-08-09 02:26:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 02:57:33,48.723367,69.140617,566120623,6,1.83,0.97,4,NA,48.723367,69.140617,TRUE,"GPS",2013-08-09 02:57:33,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 10:41:39,48.718417,69.14125,566120624,5,4.27,0.98,4.12,NA,48.718417,69.14125,TRUE,"GPS",2013-08-09 10:41:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
